E;NT;N:63.3..KT .4.Q7.9 J8.Q.A. K5..J9.;♥A ♣J ♦4;♥3;2
S;NT;N:9.J5..93 .A..AQT6 2.3.T.4 5.K.K4.;♠3 ♠A;♠9;0
S;NT;N:T4.T6.J. 9.Q.A.64 5.2.8.Q 7.K5..K;♠K ♠6;♠4;2
W;NT;N:.A.83.K2 75.8.T.T T9..AJ.8 .JT..65;♥7;♥A;5
N;NT;N:AJT8...3 K2.J..A5 .4.85.Q9 3.987.6.;;♣3;3
S;NT;N:J.7.AK.T K.8.J.97 T4.5..8 .T.8.54;♥4 ♥A;♥7;3
S;NT;N:KQ6.T.5. 3.A2.QJ. A5.Q.4. 98.5..J;♦K ♥9;♦5;4
E;NT;N:J.QT.J3. .6.AQ.J .K.6.95 .853.2.;♠7 ♠Q ♠2;♠J;2
E;NT;N:Q2.J4..Q 54..A3. 7.73.5. 8.2.T.K;♠3 ♠6 ♠J;♠Q;3
W;NT;N:Q.A..AJ3 K65.6.6. 8.Q.54.9 .T.J2.5;♠7;♠Q;1
E;NT;N:K6.8.K.A 9.3.A.5 .K9.65. .JT.Q.2;♣4 ♠Q ♠8;♣A;4
S;NT;N:.4.J7.K2 Q7.8.5.8 2.7.3.6 T6..9.A;♥K ♣4;♥4;4
W;NT;N:K.2.2.A8 763.5..4 T2.8.K3. 9.K3.8.;♥7;♥2;5
S;NT;N:Q2..K7.9 97..AJ2. ..Q4.K7 A3.6..J;♣6 ♠8;♣9;2
S;NT;N:QT5..7.5 .85.JT.Q 84..6.J .3.4.K8;♦5 ♦3;♦7;0
E;NT;N:.2.J74.8 87..8.2 9.9.K5. J..3.A7;♥4 ♥A ♠2;♥2;5
W;NT;N:8.A.3.A2 43.2..94 97.85..J A.J.Q4.;♠5;♠8;4
S;NT;N:.AQ8.3.4 ..Q2.A62 93.T.A. 2.2.85.;♦4 ♥K;♦3;1
E;NT;N:A6.7.9.4 T3.2..Q 5..K53. 92.J..A;♥A ♠J ♦7;♥7;2
W;NT;N:K.A.85.7 Q..J7.KQ AT.KQ3.. 732...6;♥7;♥A;5
S;NT;N:.JT.K6.5 A.32.J.8 .Q96.8. 9.8..K4;♦7 ♠6;♦K;5
S;NT;N:J.J..A96 5.7.Q3.5 4.AK.A. A.6..73;♠Q ♦K;♠J;4
S;NT;N:8.QT..63 .6.83.AQ AQ5...7 T7..AK.;♠K ♥2;♠8;4
S;NT;N:4.K9.6.K K2.T3..2 QT.7.K. 7.J.84.;♠A ♠9;♠4;4
S;NT;N:K.854.6. T.Q.4.53 .76..AK Q4.T.A.;♠8 ♦3;♠K;1
S;NT;N:J.J.J7.Q 64.7.T.T 9..4.32 .K3.K.K;♣9 ♦Q;♣Q;2
E;NT;N:8.7.A.43 K.5.T.Q A.4.2.6 2.A..KT;♦5 ♥Q ♠3;♦A;2
E;NT;N:93.K.7.9 J4.5.J. K5...72 .T7.54.;♣T ♦K ♣5;♣9;3
S;NT;N:8.93.A.3 J.AK.5.T .8.K.92 .42.9.A;♦4 ♥J;♦A;1
E;NT;N:8..K8.32 K..Q9.8 .73..J9 .J54.4.;♦2 ♠J ♠T;♦8;4
S;NT;N:.AQ.K4.6 4.5.87.J 752...4 K.6.T5.;♣Q ♦Q;♣6;4
S;NT;N:63.J.K.3 K9.K65.. .2.54.K 4.8.8.6;♣4 ♠7;♣3;3
W;NT;N:984..3.Q 6.A.Q4.6 Q.T4.J2. 3.7.K6.;♣2;♣Q;4
W;NT;N:J.9.8.K5 .63.Q.J8 Q.5.3.T3 8.AQ.A.;♥8;♥9;3
S;NT;N:K.3.JT.K Q..74.Q9 .4.8.A8 76.Q..5;♥7 ♦3;♥3;5
E;NT;N:.A73..42 6..T.AT .T4.5.8 T3..J.5;♥9 ♦7 ♣J;♥A;3
W;NT;N:A6.T7..6 3.96.T.Q 7..54.J2 .K.982.;♣7;♣6;0
S;NT;N:AQJ9..T. 3.J97.5. T.K8..9 6.Q4..J;♦6 ♠2;♦T;5
S;NT;N:A64.7..3 KJ..AK3. .83.8.5 T5.T..6;♣2 ♥A;♣3;2
S;NT;N:Q2.A..K9 9.J.T5.A 7..J.Q8 6..K8.7;♥K ♥T;♥A;3
S;NT;N:6.KT.Q.J 2.Q6..T5 53.32.. Q.9..A6;♠7 ♠9;♠6;1
E;NT;N:KT2..7.Q 65...74 9.4..A9 A.J.Q9.;♣K ♥6 ♣J;♣Q;0
E;NT;N:2.4.Q5.2 9.65..4 .Q8.9.A .J.T7.8;♣5 ♥K ♠A;♣2;3
W;NT;N:A2.7.83. .Q9..632 .6.76.J9 T.3..T5;♠6;♠A;4
N;NT;N:K3.T.7.6 A7.Q.5.9 65..T.AJ Q.A.AJ.4;;♣6;2
E;NT;N:.KT2.K.T T7.3.6. 8..75.K 5...AJ4;♦9 ♥A ♥J;♦K;4
E;NT;N:7.9.5.K6 94.4.6. 5.KT..7 Q.A2..5;♣J ♠J ♦3;♣K;3
W;NT;N:.J97.2.2 AT..4.43 .8.K76.Q 84.6..6;♦J;♦2;5
S;NT;N:6.6.K8.3 73.3.T.2 .8..T85 8..92.4;♠K ♠4;♠6;5
E;NT;N:A82.6.A. .8.76.8 .K4.4.2 3.93..3;♦Q ♦T ♠T;♦A;5
E;NT;N:T5..QT.4 7.J6..3 .8.5.J5 A2.A..2;♣6 ♠4 ♠8;♣4;2
W;NT;N:.9752.8. Q8.4.5.6 T73.A8.. .3.Q.K7;♦2;♦8;5
