W;NT;N:9..6.K95 A.3.J3.J .J.84.AQ K.4..32;♥5;♦6 ♠9;4
E;NT;N:.T8.K.98 6.J..KT 985..3. 2.A.97.;♣2 ♣5 ♥9;♣8 ♣9;3
W;NT;N:93.J9..2 ..T.T764 QJ6.K3.. 75..K9.;♦A;♠3 ♣2 ♠9 ♥9 ♥J;2
W;NT;N:73.42..6 K.K.Q42. Q.A9..Q3 5.J.K5.;♣2;♣6;4
S;NT;N:K3.A.65. J.K9.K.J ..9.643 2.J4..7;♠9 ♠A;♠3 ♠K;2
N;NT;N:J8.86.4. 2.7..JT6 A.32.2.7 9.K4.Q.8;;♠8 ♠J;1
W;NT;N:T4.75.T. .K842..9 3..52.A2 A5..7.4;♠K;♠4 ♠T;1
E;NT;N:.4.K76.5 5.A.A.Q 7.Q.Q.K .9..JT3;♠J ♠4 ♠K;♦6 ♦7 ♥4 ♣5 ♦K;2
N;NT;N:.3.AKT3. .T6.72.6 K2..Q.Q4 63.9.4.8;;♦3 ♦T ♦K ♦A;4
W;NT;N:9.3.J64. 6..T2.J9 K.K9..KQ 4.A..87;♥Q;♥3;4
N;NT;N:A.96.9.K .A.AJ.T5 K9.5.8.2 3.Q.54.6;;♣K ♥6 ♥9 ♠A ♦9;2
S;NT;N:9.AT4.7. .2.9.AJ4 K3..Q.T J...763;♦8 ♦4;♦7;1
N;NT;N:5.A4.A6. ..J7.KQ6 A763..2. Q.K.T.J5;;♦A ♠5 ♥A;5
E;NT;N:3.8.T8.8 .T..642 K8..Q.Q 5..2.T3;♦K ♦5 ♦A;♦8 ♦T;4
E;NT;N:3.72.T8. T94.A.. 8..Q.KQ 62...AT;♦3 ♦4 ♣4;♦8 ♦T;2
W;NT;N:4.T542.. 6.3.9.T6 .AK6.65. A.J.2.3;♦8;♥2 ♥4 ♥5 ♠4 ♥T;1
N;NT;N:6.Q.93.8 Q3.K6.J. 5.73.6.Q 4.J.Q5.9;;♣8 ♥Q ♦3;1
N;NT;N:Q4.A.8.7 .KQ..Q98 9..75.65 J752.9..;;♥A ♦8 ♠Q ♠4;3
W;NT;N:T2.6..A3 K8.8.2.Q 3.A4.4.4 A.J3..J;♦J;♠2 ♠T;3
N;NT;N:96.42.7. QJ.85..7 42.A.4.6 T.K..QT5;;♥2 ♥4 ♦7;2
W;NT;N:T4.42..T 96.53.A. 8..74.75 7.K96..;♠Q;♠4;1
E;NT;N:.96.T4.8 94.8..7 5..5.32 AJ.K.Q.;♣5 ♣K ♣Q;♣8;1
W;NT;N:94.T.A.3 J65...K9 Q8.K8..6 .J.J73.;♦Q;♦A;5
N;NT;N:A..2.A97 .K7.4.82 T5.J9.J. 6.Q8.A.T;;♣A ♠A;4
W;NT;N:2.A8..85 A.T65..Q J7.J.98. 4..J.T4;♣2;♣5 ♣8;2
N;NT;N:.A8.85.Q 6.2.9.K3 8.976.J. Q.JT.7.A;;♦5 ♦8;3
N;NT;N:2.J.9.Q2 3.3.K.KJ 94.T6..6 7..A.985;;♠2 ♥J;4
N;NT;N:4.T.8.53 KT..Q.T8 8.8754.. J.3.K.J4;;♥T;1
S;NT;N:32.75..T T5.3.3.2 4..K8.J 87...98;♦9 ♣7;♠2 ♠3 ♥5 ♥7 ♣T;4
E;NT;N:..J.QJT3 3.K.6.A 4.54..9 Q6.Q..7;♦8 ♦T ♣K;♦J;1
S;NT;N:.A.62.J2 9.7.AQ4. J..T83. A...K85;♥2 ♠7;♥A;1
S;NT;N:.A5.J9.Q .Q87..J7 AT8.J.. Q.3.76.;♦A ♦Q;♦9 ♦J;5
S;NT;N:Q6.8.J.A T75..T.K .J.873. J.K5..7;♠3 ♠2;♠Q ♠6;3
W;NT;N:2.986..2 J7..KQ5. 4.A5.7.K ..4.A74;♥4;♥6 ♥8 ♥9;3
N;NT;N:.43.9.65 .8.T3.94 AQT8..2. J63.9.Q.;;♦9 ♥3 ♥4;3
N;NT;N:Q7...JT5 ..K65.K7 .T72.J.A .A.2.862;;♠7 ♠Q;3
W;NT;N:K.A.J4.7 3.K.KQT. J.62.6.A 6..7.32;♣8;♣7;3
E;NT;N:Q8.42..6 .3.J.A3 ..T65.J 74..Q2.;♥A ♥6 ♣T;♥2;1
E;NT;N:K3.7.4.7 .AT.K.6 5..52.J 6.K.93.;♥Q ♦A ♥4;♥7;1
N;NT;N:.J..J973 6.A.74.8 4.86.Q.K A..65.Q4;;♥J;3
N;NT;N:.52.86.J 6.J.93.5 A.8.4.K6 97.7.K.3;;♣J ♥2 ♥5;3
E;NT;N:A.6.Q5.5 2.QT.9. 76...AK J.43..7;♦A ♦4 ♠5;♦5;2
E;NT;N:9...QT32 K.2.9.9 Q.75.5. 3.J..64;♦A ♦8 ♠4;♣2 ♣3 ♣T ♣Q ♠9;1
S;NT;N:3.K6.9.2 .5.Q87.T 6..3.Q8 .T82.6.;♣4 ♣9;♣2;1
E;NT;N:962..T.9 A..83.2 .82..Q5 .T.6.84;♠T ♠K ♠8;♠2 ♠6 ♠9;4
S;NT;N:AK5..J5. Q76..3.8 2.3.K.3 .T4.Q7.;♣A ♣K;♠5 ♦5 ♦J;5
S;NT;N:AJ.9.K6. 6.A.Q7.7 K8..8.K .532..8;♠4 ♣A;♠A;5
W;NT;N:5.3..JT3 .Q7.86.K .9.A52.A .5.T93.;♣4;♣3 ♣T ♣J;2
W;NT;N:AQ3.2..K .J.9.Q54 T6.9.74. ..32.86;♠5;♠3 ♠Q ♠A;4
W;NT;N:.Q76.3.J 84.A.9.K Q6..K5.3 ..QT6.2;♠2;♦3 ♥6 ♥7 ♥Q ♣J;3
S;NT;N:.A.QJ.AK 2.6.7.93 .2.6.Q7 .J5.KT.;♠K ♠J;♦J ♦Q ♣K ♣A;4
E;NT;N:.AK9.J9. 4.62..A A93..8. 6..6.43;♣2 ♣9 ♣K;♥9 ♥K ♥A ♦9 ♦J;3
